region,wynagrodzenie,rok,bezrobotni_w_liczbie_ludności_w_wieku_produkcyjnym,ogółem,"gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,saldo_migracji_ogółem,wymeldowania_do_miast_ogółem,wymeldowania_na_wieś_ogółem,wymeldowania_ogółem_kobiety,wymeldowania_ogółem_mężczyźni,wymeldowania_ogółem_ogółem,zameldowania_ogółem_kobiety,zameldowania_ogółem_mężczyźni,zameldowania_ogółem_ogółem,zameldowania_z_miast_ogółem,zameldowania_ze_wsi_ogółem,liczba_pomiotow_gospodarczych,inwestycje_zl,typ_inwestycji,uczelnie niepubliczne,uczelnie publiczne,podmiot_z_udzialem_kap_zagranicznego_na_10_tys_mieszkancow,mieszkania oddane do użytkowania na 10 tys. ludności,podmiot_nowo_zarejestr_na_10_tys_ludnosci_w_wieku_produkcyjnym
DOLNOŚLĄSKIE,,1999,,,,,,,,,,,,,,,,,-283.0,,,12505.0,11567.0,24072.0,12397.0,11392.0,23789.0,,,,,,,,,,
DOLNOŚLĄSKIE,,2000,,,,,,,,,,,,,,,,,-573.0,12956.0,7704.0,10805.0,9855.0,20660.0,10483.0,9604.0,20087.0,13603.0,6484.0,,3492.0,ogółem,,,,,
DOLNOŚLĄSKIE,,2001,,,,,,,,,,,,,,,,,177.0,12793.0,7415.0,10570.0,9638.0,20208.0,10622.0,9763.0,20385.0,14126.0,6259.0,,3786.0,ogółem,,,,,
DOLNOŚLĄSKIE,,2002,,,,,,,,,,,,,,,,,-684.0,13572.0,8200.0,11396.0,10376.0,21772.0,11075.0,10013.0,21088.0,14943.0,6145.0,"1593,7",3293.0,ogółem,,,,24.5,-
DOLNOŚLĄSKIE,,2003,,,,,,,,,,,,,,,,,-1219.0,12973.0,8239.0,11302.0,9910.0,21212.0,10559.0,9434.0,19993.0,14332.0,5661.0,"1635,9",3129.0,ogółem,,,5.8,36.4,114
DOLNOŚLĄSKIE,,2004,,,,,,,,,,,,,,,,,-890.0,12935.0,8792.0,11445.0,10282.0,21727.0,10981.0,9856.0,20837.0,14851.0,5986.0,"1616,3",3600.0,ogółem,,,6.1,22.4,109
DOLNOŚLĄSKIE,,2005,,,,,,,,,,,,,,,,,-930.0,12989.0,8140.0,11205.0,9924.0,21129.0,10732.0,9467.0,20199.0,14360.0,5839.0,"1597,2",3970.0,ogółem,,,6.3,23.8,123
DOLNOŚLĄSKIE,,2006,,86092.0,,,,,,,,,,,,,,,404.0,14796.0,10745.0,13433.0,12108.0,25541.0,13569.0,12376.0,25945.0,18644.0,7301.0,"1597,1",5076.0,ogółem,,,6.8,31.8,137
DOLNOŚLĄSKIE,,2007,,51601.0,,,,,,,,,,,,,,,347.0,14710.0,11508.0,13842.0,12376.0,26218.0,14044.0,12521.0,26565.0,18878.0,7687.0,"1624,3",6044.0,ogółem,,,7.1,31.5,135
DOLNOŚLĄSKIE,,2008,,33312.0,,,,,,,,,,,,,,,526.0,12715.0,9727.0,12070.0,10372.0,22442.0,12455.0,10513.0,22968.0,16264.0,6704.0,"1669,9",6420.0,ogółem,,,7.3,43.4,145
