region,rok,"gimnazjalne,_podstawowe_i_niższe_kobiety_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_kobiety_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_miasto_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_miasto_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_mężczyźni_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_ogółem_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_ogółem_wskaźnik_precyzji","gimnazjalne,_podstawowe_i_niższe_wieś_wartość_liczbowa","gimnazjalne,_podstawowe_i_niższe_wieś_wskaźnik_precyzji",policealne_oraz_średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_miasto_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,policealne_oraz_średnie_zawodowe/branżowe_wieś_wartość_liczbowa,policealne_oraz_średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji,wyższe_kobiety_wartość_liczbowa,wyższe_kobiety_wskaźnik_precyzji,wyższe_miasto_wartość_liczbowa,wyższe_miasto_wskaźnik_precyzji,wyższe_mężczyźni_wartość_liczbowa,wyższe_mężczyźni_wskaźnik_precyzji,wyższe_ogółem_wartość_liczbowa,wyższe_ogółem_wskaźnik_precyzji,wyższe_wieś_wartość_liczbowa,wyższe_wieś_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_kobiety_wartość_liczbowa,zasadnicze_zawodowe/branżowe_kobiety_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_miasto_wartość_liczbowa,zasadnicze_zawodowe/branżowe_miasto_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_mężczyźni_wartość_liczbowa,zasadnicze_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_ogółem_wartość_liczbowa,zasadnicze_zawodowe/branżowe_ogółem_wskaźnik_precyzji,zasadnicze_zawodowe/branżowe_wieś_wartość_liczbowa,zasadnicze_zawodowe/branżowe_wieś_wskaźnik_precyzji,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_kobiety_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_z_zasadniczym_zawodowym/branżowym_i_policealnym)_ogółem_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_kobiety_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_mężczyźni_wartość_liczbowa,średnie_(łącznie_ze_średnim_zawodowym/branżowym_i_ogólnokształcącym)_ogółem_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wartość_liczbowa,średnie_ogólnokształcące_kobiety_wskaźnik_precyzji,średnie_ogólnokształcące_miasto_wartość_liczbowa,średnie_ogólnokształcące_miasto_wskaźnik_precyzji,średnie_ogólnokształcące_mężczyźni_wartość_liczbowa,średnie_ogólnokształcące_mężczyźni_wskaźnik_precyzji,średnie_ogólnokształcące_ogółem_wartość_liczbowa,średnie_ogólnokształcące_ogółem_wskaźnik_precyzji,średnie_ogólnokształcące_wieś_wartość_liczbowa,średnie_ogólnokształcące_wieś_wskaźnik_precyzji,średnie_zawodowe/branżowe_kobiety_wartość_liczbowa,średnie_zawodowe/branżowe_kobiety_wskaźnik_precyzji,średnie_zawodowe/branżowe_miasto_wartość_liczbowa,średnie_zawodowe/branżowe_miasto_wskaźnik_precyzji,średnie_zawodowe/branżowe_mężczyźni_wartość_liczbowa,średnie_zawodowe/branżowe_mężczyźni_wskaźnik_precyzji,średnie_zawodowe/branżowe_ogółem_wartość_liczbowa,średnie_zawodowe/branżowe_ogółem_wskaźnik_precyzji,średnie_zawodowe/branżowe_wieś_wartość_liczbowa,średnie_zawodowe/branżowe_wieś_wskaźnik_precyzji
DOLNOŚLĄSKIE,2010,16.4,2.73,13.8,3.07,17.6,2.6,17,2.2,24.4,2.52,26.5,1.64,26.6,1.54,24.8,1.8,25.6,1.29,23.2,2.59,21.8,2.43,22.6,2.47,15.7,2.87,18.7,2.27,9.6,5.92,20.7,2.05,23.8,2.02,32.8,1.7,26.8,1.5,33.7,2.17,61.8,66.9,64.3,35.9,31.8,33.8,14.6,2.82,13.2,2.71,9.3,3.57,11.9,2.38,8.8,4.69,21.3,2.05,22.3,1.79,22.5,1.94,21.9,1.51,20.8,2.72
DOLNOŚLĄSKIE,2011,16.1,3.93,14.2,4.5,17.9,3.9,17,3.22,23.2,4.31,24.7,2.91,25.2,2.71,23.9,3.14,24.3,2.28,22.1,3.96,23.5,3.36,23.6,3.67,16,4.58,19.7,3.3,11.1,7.56,21.4,3.37,24,3.09,33.2,2.69,27.3,2.31,34.6,3.17,60.4,66.1,63.2,34.2,30.8,32.4,14.3,4.2,12.9,3.88,9,5.54,11.6,3.42,8.9,6.95,19.9,3.44,21,3.06,21.8,3.32,20.8,2.52,20.4,4.23
DOLNOŚLĄSKIE,2012,16.1,3.57,14.3,3.57,17.2,3.39,16.6,2.69,21.7,3.96,24.6,2.85,25.2,2.48,23.6,2.9,24.1,2.12,21.7,3.88,24.1,3.2,24.9,3.36,17.3,4.06,20.8,3.04,11.9,7.17,21.9,2.96,23.2,2.96,32.9,2.45,27.4,2.13,36.3,3.09,59.7,65.5,62.6,33,30.3,31.7,13.2,3.71,12.4,3.42,9,4.84,11.1,2.99,8.4,6.49,19.8,3.11,21.1,2.8,21.3,3.13,20.6,2.33,19.5,4.04
DOLNOŚLĄSKIE,2013,14.7,3.51,13.2,3.86,16.3,3.93,15.5,2.96,20.8,4.27,25.5,2.67,25.1,2.76,23.2,3.41,24.3,2.25,22.7,3.68,25.1,3.09,26.9,3.18,19,3.85,22.1,3,11.6,7.71,20.8,3.08,22,3.31,32.1,2.61,26.4,2.3,36.1,2.96,60.3,64.5,62.3,34.4,30.6,32.5,14,3.94,12.8,3.91,9.2,5.43,11.6,3.23,8.8,6.72,20.4,3.09,21.5,3.09,21.4,3.62,20.9,2.53,19.9,4.13
DOLNOŚLĄSKIE,2014,13.3,4.32,11.7,4.6,14.4,4.17,13.9,3.32,18.8,4.48,25,2.88,25.2,2.57,24.1,3.04,24.6,2.15,23.2,3.83,28,2.79,28.9,3.07,20.8,4.03,24.5,2.89,14.3,7.49,19.6,3.38,21.4,3.03,31,2.51,25.3,2.24,34.6,3.2,58.8,64.5,61.7,34.4,31.7,33,14.2,4.07,12.9,4.03,9.4,5.57,11.8,3.39,9.3,6.18,20.2,3.26,21.7,2.78,22.3,3.2,21.2,2.36,20.2,4.39
DOLNOŚLĄSKIE,2015,14.1,4.56,12.6,4.7,15.2,4.31,14.7,3.47,19.4,4.84,24.7,2.76,25.8,2.82,25.3,3.22,24.9,2.31,23.1,4.03,28.7,2.87,28.1,3.22,19.7,4.21,24.2,2.95,15.3,7.6,19.5,3.55,21.2,3.15,30.8,2.96,25.1,2.58,33.8,3.65,57.2,65.2,61.1,33.1,32.4,32.8,13,4.42,12.2,4.34,9.1,5.71,11.1,3.71,8.5,6.96,20.1,3.35,22.4,3.17,23.3,3.38,21.7,2.66,20.1,4.72
DOLNOŚLĄSKIE,2016,13.9,4.98,11.9,4.64,14.9,4.58,14.4,3.93,19.3,6.44,25,3.5,25,3.44,25.1,3.88,25,2.91,25,5.11,29.7,3.02,29.8,3.32,21.1,4.34,25.5,3.1,16.3,8.59,19.1,4.02,21.6,3.7,30.3,3.43,24.6,2.86,31,4.4,56.5,64,60.1,32.5,31.7,32.1,12.4,5.23,11.6,5.45,8.6,7.54,10.5,4.57,8.3,8.6,20.1,4.19,21.3,3.58,23.1,4.04,21.6,3.17,22.3,5.83
DOLNOŚLĄSKIE,2017,12.3,5.81,10.4,4.9,13.4,4.95,12.8,4.13,17.8,7.47,25.4,3.75,25.2,3.32,24.6,4.4,25,2.91,24.6,5.54,31.5,3.65,31.4,3.44,21.7,4.49,26.6,3.36,16.9,10.16,19,4.65,21.6,4.39,30.6,4.11,24.8,3.54,31.3,5.54,56.3,64.9,60.6,32.5,32.4,32.4,11.9,6.62,11.5,5.96,9.7,7.78,10.8,5.24,9.4,11.31,20.6,4.24,21.2,3.54,22.7,4.77,21.6,3.14,22.4,6.12
DOLNOŚLĄSKIE,2018,12.3,5.69,10.9,5.5,13.4,5.48,12.9,4.56,16.9,7.69,25.8,3.97,25,3.53,23.9,4.66,24.8,3.06,24.7,6.04,33.7,3.63,33.7,3.51,22.7,4.79,28.2,3.53,17.2,9.78,18.5,5.38,20.5,4.65,30.4,4.1,24.5,3.84,32.3,6.58,54.1,63.8,58.9,31.1,31.4,31.2,9.8,7.36,9.9,5.89,9.5,7.22,9.6,5.41,9,11.33,21.3,4.5,21.2,3.99,21.9,4.85,21.6,3.43,22.5,6.62
DOLNOŚLĄSKIE,2019,12.5,5.68,11.2,5.34,13.1,6.24,12.9,4.83,16.3,9.06,23.6,4.64,23,4.56,23,5.14,23.3,3.77,23.8,6.63,35.3,3.53,35.3,3.77,26.4,4.73,30.9,3.6,21.7,9.28,18.2,5.57,19.8,4.85,28.7,4.36,23.4,4.06,31,6.53,52.1,60.4,56.2,29.6,29.9,29.8,10.3,6.93,10.6,5.88,8.7,9.04,9.5,5.89,7.3,14.17,19.3,5.33,20.1,4.93,21.2,5.33,20.3,4.07,20.7,7.26
